hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100907095,0.0,3.0,1935.0,180000.0,-78.142821,38.652731,2,100000,1,1960,Mixed-Humid,2,3,3,2,R,3,18.67,210.6264031270148
100904868,1.0,4.0,1965.0,240000.0,-78.141779,38.77871,2,45100,1,2136,Mixed-Humid,2,5,3,2,R,3,21.23,597.7219103459556
100904972,1.0,4.0,1985.0,335000.0,-78.146276,38.850531,1,77150,0,1428,Mixed-Humid,2,5,3,3,R,2,16.96,-50.45645987025455
100906448,1.0,3.0,1975.0,220000.0,-78.02942900000002,38.71525,0,62600,0,1428,Mixed-Humid,2,5,3,1,R,2,18.95,252.6306178675732
100905722,1.0,3.0,1935.0,150000.0,-78.162534,38.708496,0,58000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.26,755.6481728766794
100904889,0.0,3.0,1995.0,7000.0,-78.05453100000003,38.790537,1,10500,0,1064,Mixed-Humid,1,5,1,1,R,2,15.21,-317.9220465293384
100904872,0.0,5.0,1995.0,215000.0,-78.138661,38.857292,1,21300,0,2312,Hot-Humid,3,5,2,1,R,2,10.18,-1082.0224645357184
100905591,1.0,3.0,1965.0,250000.0,-78.15689300000003,38.711667,4,38300,0,1455,Cold/Very Cold,2,2,3,2,R,2,41.01,3605.7366439691136
100904856,0.0,4.0,1985.0,400000.0,-78.146141,38.850791,2,162700,0,2322,Mixed-Humid,2,7,4,3,R,4,26.1,1336.2914337050895
100905637,1.0,3.0,2002.0,400000.0,-78.227562,38.678287,5,87100,1,2340,Mixed-Humid,2,5,3,2,R,2,45.97,4363.4543383136925
100906343,0.0,3.0,1995.0,350000.0,-78.058584,38.648182,2,61500,0,1428,Mixed-Humid,2,5,3,2,R,2,41.07,3618.5020912927284
100907931,0.0,2.0,1955.0,175000.0,-78.11904100000002,38.590768,1,14400,0,1568,Mixed-Humid,2,5,2,1,R,2,19.8,378.64326208923734
100907108,0.0,3.0,1975.0,190000.0,-78.271984,38.592957,1,11700,0,1188,Hot-Humid,3,5,3,1,R,4,27.66,1571.8434020551156
100906421,1.0,2.0,1985.0,250000.0,-78.049601,38.754893,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,45.38,4273.063185170759
100906368,1.0,3.0,1975.0,275000.0,-78.055161,38.650998,2,47000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.58,804.0351112790468
100906374,0.0,5.0,2005.0,550000.0,-78.030568,38.719294,2,122800,0,1809,Mixed-Humid,2,3,4,2,R,3,43.42,3976.358831094738
100906408,0.0,2.0,1975.0,210000.0,-78.091463,38.66207100000001,1,0,0,1568,Mixed-Humid,2,5,2,1,R,2,18.41,165.94733749433544
100907184,0.0,5.0,2005.0,550000.0,-78.144548,38.695956,2,122800,0,1809,Mixed-Humid,2,3,4,2,R,3,41.54,3683.362349788404
100906449,0.0,1.0,1965.0,160000.0,-78.015902,38.644253000000006,1,28800,0,1455,Cold/Very Cold,2,2,3,2,R,2,23.6,952.9037992558368
100906447,1.0,3.0,1975.0,150000.0,-78.005893,38.652531,2,61910,0,1428,Mixed-Humid,2,5,3,2,R,2,40.64,3550.966981904923
100907224,1.0,3.0,1985.0,450000.0,-78.152424,38.70633,2,150230,0,2322,Mixed-Humid,2,7,4,2,R,4,18.44,172.3300611561481
100905689,1.0,3.0,1975.0,525000.0,-78.21156500000002,38.669305,2,139000,0,1809,Mixed-Humid,2,3,4,1,R,3,20.21,448.85322236916727
100905679,1.0,3.0,1985.0,100000.0,-78.161872,38.716087,1,40040,1,2136,Mixed-Humid,2,5,3,1,R,3,20.79,530.1868009581576
100907160,1.0,3.0,1985.0,300000.0,-78.139263,38.689503,6,73000,0,1428,Mixed-Humid,2,5,3,2,R,2,23.88,1006.6404394424536
100905647,1.0,3.0,1985.0,320000.0,-78.181922,38.695387,3,48700,1,2136,Mixed-Humid,2,5,3,2,R,3,18.88,239.8651705439497
100907870,1.0,3.0,2002.0,400000.0,-78.12751899999998,38.610971,2,95300,1,2340,Mixed-Humid,2,5,3,2,R,2,41.55,3689.745073450224
100904817,1.0,3.0,1935.0,275000.0,-78.12339300000002,38.770849,3,88620,1,2340,Mixed-Humid,2,5,3,2,R,2,29.87,1913.2268217638086
100906249,0.0,3.0,1995.0,213000.0,-78.045066,38.633438,2,121000,0,1809,Mixed-Humid,2,3,4,2,R,3,27.94,1616.5224676878006
100905550,1.0,0.0,1985.0,1000.0,-78.11954300000002,38.720948,0,1300,0,1568,Mixed-Humid,2,5,2,2,R,2,40.11,3473.341276085637
100906438,1.0,3.0,1995.0,200.0,-78.115973,38.69932,2,23500,0,1455,Cold/Very Cold,2,2,3,2,R,2,21.45,636.018252316826
100907013,0.0,4.0,2011.0,700000.0,-78.223486,38.657753,3,833000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.14,584.9564630223285
100906267,1.0,3.0,2008.0,320000.0,-78.09379,38.671147,3,53200,1,2136,Mixed-Humid,2,5,3,2,R,3,35.23,2725.714178172555
100905029,1.0,4.0,1995.0,300000.0,-78.142942,38.776917,2,18360,0,1568,Mixed-Humid,2,5,2,2,R,2,33.18,2416.24437677292
100905047,1.0,4.0,2006.0,390000.0,-78.120091,38.781271,2,155000,0,2322,Mixed-Humid,2,7,4,3,R,4,21.77,684.4051907191915
100906505,1.0,3.0,1975.0,200000.0,-78.01182800000002,38.666389,3,21760,0,1455,Cold/Very Cold,2,2,3,2,R,2,33.53,2473.688889729223
100905779,1.0,2.0,1945.0,200000.0,-78.23057,38.661575,2,13000,0,1568,Mixed-Humid,2,5,2,1,R,2,14.89,-366.3089849317075
100904975,1.0,3.0,1975.0,80000.0,-78.147634,38.847225,3,18000,0,1568,Mixed-Humid,2,5,2,2,R,2,22.48,784.8869402936142
100907923,1.0,3.0,1985.0,600000.0,-78.157697,38.555797,2,46000,1,2136,Mixed-Humid,2,5,3,1,R,3,13.1,-640.1572952526012
100907145,1.0,4.0,1955.0,650000.0,-78.246564,38.607866,2,172700,0,2322,Mixed-Humid,2,7,4,2,R,4,19.37,311.10815270143763
100907134,1.0,4.0,1975.0,400000.0,-78.148909,38.681182,3,89000,1,2340,Mixed-Humid,2,5,3,2,R,2,23.3,913.5744354074086
100907873,1.0,4.0,1965.0,350000.0,-78.16511700000002,38.54992,3,47200,1,2136,Mixed-Humid,2,5,3,3,R,3,46.85,4498.524557089284
100906412,0.0,4.0,1985.0,292000.0,-78.021478,38.680226,1,94000,1,2340,Mixed-Humid,2,5,3,1,R,2,17.82,84.61375890534873
100907290,1.0,2.0,2002.0,289000.0,-78.19341,38.556594,3,35000,0,1455,Cold/Very Cold,2,2,3,1,R,2,17.26,-2.0695214678871707
100905719,0.0,3.0,2002.0,220000.0,-78.262861,38.688458,2,85000,1,2340,Mixed-Humid,2,5,3,2,R,2,16.76,-82.37007817931408
100907267,1.0,5.0,1985.0,245000.0,-78.13487099999998,38.577231,3,54000,1,2136,Mixed-Humid,2,5,3,2,R,3,23.78,984.8174175648927
100907902,0.0,3.0,1995.0,200000.0,-78.261375,38.577968,1,226900,0,2322,Mixed-Humid,2,7,4,2,R,4,34.24,2574.170639303651
100904862,1.0,3.0,1985.0,300000.0,-78.25245600000002,38.755872,3,85500,1,2340,Mixed-Humid,2,5,3,2,R,2,24.75,1129.9782327719984
100905048,1.0,5.0,1995.0,675000.0,-78.14719000000002,38.850394,4,426000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.81,842.3314532499135
100905592,0.0,2.0,2002.0,300000.0,-78.23907,38.695864,2,37900,0,1455,Cold/Very Cold,2,2,3,2,R,2,25.33,1223.0442368070453
100905580,1.0,3.0,1985.0,350000.0,-78.236345,38.67901,0,43110,1,2136,Mixed-Humid,2,5,3,2,R,3,22.89,852.4220496814161
100907731,1.0,4.0,1935.0,950000.0,-78.19054100000002,38.5469,3,433500,0,2322,Mixed-Humid,2,7,4,2,R,4,18.73,214.33427589670464
100906986,1.0,4.0,1985.0,250000.0,-78.246808,38.630302,2,118500,1,1960,Mixed-Humid,2,3,3,2,R,3,23.36,926.3398827310302
100906256,1.0,3.0,2005.0,350000.0,-77.95615699999998,38.684437,2,259000,0,2322,Mixed-Humid,2,7,4,2,R,4,25.34,1223.0442368070453
100907723,0.0,4.0,2006.0,265000.0,-78.274366,38.591718,1,50000,1,2136,Mixed-Humid,2,5,3,1,R,3,24.55,1100.7394653550673
100906987,1.0,2.0,1935.0,200000.0,-78.244925,38.651834,3,183070,0,2322,Mixed-Humid,2,7,4,2,R,4,30.24,1967.996483827992
100905089,1.0,3.0,1935.0,200000.0,-78.12949300000002,38.779391,2,2800,0,1568,Mixed-Humid,2,5,2,2,R,2,38.4,3212.2584130883624
100907223,0.0,3.0,1935.0,320000.0,-78.21101800000002,38.61144,2,76100,0,1428,Mixed-Humid,2,5,3,2,R,2,33.07,2397.096205787482
100905763,1.0,4.0,2011.0,450000.0,-78.228721,38.671204,2,213100,0,2322,Mixed-Humid,2,7,4,2,R,4,30.27,1974.3792074898047
100906536,1.0,3.0,1985.0,250000.0,-78.021128,38.684706,1,25000,0,1455,Cold/Very Cold,2,2,3,1,R,2,21.89,700.8785108125012
100906534,0.0,3.0,1975.0,150000.0,-78.010673,38.701458,2,65000,0,1428,Mixed-Humid,2,5,3,4,R,2,30.48,2003.6179749067346
100907344,1.0,3.0,2002.0,225000.0,-78.197998,38.530517,1,48000,1,2136,Mixed-Humid,2,5,3,1,R,3,12.71,-701.3096809785902
100906610,1.0,4.0,2007.0,175000.0,-78.030075,38.715813,1,65000,0,1428,Mixed-Humid,2,5,3,1,R,2,16.93,-56.83918353206718
100906481,1.0,3.0,1985.0,250000.0,-78.014882,38.644268,3,182000,0,2322,Mixed-Humid,2,7,4,2,R,4,18.14,133.0006973077161
100907780,0.0,4.0,1985.0,399000.0,-78.173201,38.620757,1,46100,1,2136,Mixed-Humid,2,5,3,1,R,3,15.67,-244.00421347972588
100905087,1.0,3.0,2005.0,230000.0,-78.148946,38.849866,2,52000,1,2136,Mixed-Humid,2,5,3,1,R,3,15.55,-263.15238446516014
100905084,0.0,4.0,2008.0,610000.0,-78.10624399999998,38.779149,3,235000,0,2322,Mixed-Humid,2,7,4,2,R,4,20.38,471.7092661242914
100907031,1.0,4.0,1985.0,500000.0,-78.22630699999998,38.656689,3,161100,0,2322,Mixed-Humid,2,7,4,3,R,4,40.62,3544.5842582431183
100906500,1.0,4.0,1975.0,296000.0,-77.953823,38.684429,3,119200,1,1960,Mixed-Humid,2,3,3,2,R,3,30.7,2041.9143168776066
100906348,1.0,4.0,1975.0,350000.0,-78.104996,38.669245,2,120000,0,1809,Mixed-Humid,2,3,4,2,R,3,27.56,1561.7528056236133
100906542,1.0,3.0,1995.0,120000.0,-78.09100500000002,38.661396,6,27800,0,1455,Cold/Very Cold,2,2,3,2,R,2,38.22,3180.3447947792993
100905093,0.0,4.0,2012.0,389000.0,-78.117841,38.792412,2,152000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.15,736.5000018912469
100905625,1.0,4.0,1955.0,2552000.0,-78.233474,38.71112,2,15000,0,1568,Mixed-Humid,2,5,2,2,R,2,32.79,2355.0919910469274
100907348,1.0,3.0,2002.0,250000.0,-78.111115,38.601141,2,98400,1,2340,Mixed-Humid,2,5,3,2,R,2,26.14,1342.6741573669005
100907323,1.0,3.0,2008.0,320000.0,-78.114192,38.64185,3,53200,1,2136,Mixed-Humid,2,5,3,2,R,3,35.23,2725.714178172555
100906404,1.0,3.0,1975.0,385000.0,-78.02159,38.679751,4,45800,1,2136,Mixed-Humid,2,5,3,2,R,3,22.33,768.4136202003045
100905849,1.0,4.0,1935.0,150000.0,-78.222904,38.705575,2,98000,1,2340,Mixed-Humid,2,5,3,2,R,2,66.92,7545.868654560872
100905120,0.0,5.0,1935.0,750000.0,-78.147343,38.768657,3,40700,1,2136,Mixed-Humid,2,5,3,2,R,3,37.12,3018.7106594788893
100906516,0.0,3.0,1995.0,350000.0,-78.015204,38.64444,2,60700,0,1428,Mixed-Humid,2,5,3,2,R,2,36.96,2993.1797648316387
100905092,1.0,2.0,1945.0,150000.0,-78.130455,38.783015,3,15000,0,1568,Mixed-Humid,2,5,2,4,R,2,44.15,4083.2233043309725
100905967,1.0,4.0,1995.0,500000.0,-78.01363,38.704629,2,32110,0,1455,Cold/Very Cold,2,2,3,2,R,2,19.73,365.87781476561577
100905844,1.0,3.0,2005.0,165000.0,-78.239298,38.659299,1,10800,0,1568,Mixed-Humid,2,5,2,1,R,2,16.52,-117.991569258058
100906463,0.0,2.0,1965.0,250000.0,-78.031432,38.639723,2,43200,1,2136,Mixed-Humid,2,5,3,2,R,3,13.52,-572.6221858647997
100907386,1.0,3.0,2005.0,400000.0,-78.127224,38.610965,1,49700,1,2136,Mixed-Humid,2,5,3,1,R,3,12.56,-717.7830010719017
100907109,1.0,3.0,2005.0,400000.0,-78.206397,38.646564,1,49700,1,2136,Mixed-Humid,2,5,3,1,R,3,12.27,-768.8447903663928
100907317,0.0,4.0,1975.0,120000.0,-78.254402,38.604051,2,59000,1,2136,Mixed-Humid,2,5,3,4,R,3,18.9,246.24789420576238
100907840,1.0,5.0,2002.0,700000.0,-78.251764,38.604006,1,0,0,1568,Mixed-Humid,2,5,2,1,R,2,13.66,-556.1488657714899
100905880,1.0,4.0,2002.0,650000.0,-78.16136,38.713555,4,40000,1,2136,Mixed-Humid,2,5,3,2,R,3,30.47,2003.6179749067346
100907408,1.0,3.0,1985.0,300000.0,-78.27165600000002,38.569849,4,107000,1,1960,Mixed-Humid,2,3,3,2,R,3,18.72,214.33427589670464
100905933,1.0,5.0,1985.0,430000.0,-77.993951,38.662314,6,235550,0,2322,Mixed-Humid,2,7,4,3,R,4,35.01,2696.475410755629
100907387,1.0,4.0,2006.0,800000.0,-78.139739,38.584448,3,238000,0,2322,Mixed-Humid,2,7,4,2,R,4,27.68,1580.9009766090512
100907436,0.0,1.0,2002.0,350000.0,-78.16561999999998,38.5455,3,137000,0,1809,Mixed-Humid,2,3,4,3,R,3,34.27,2580.5533629654565
100907443,0.0,3.0,2005.0,150000.0,-78.146566,38.577187,3,80000,0,612,Hot-Humid,3,5,5,2,R,2,25.12,1193.805469390114
100905177,1.0,2.0,1965.0,175000.0,-78.147911,38.853765,3,125600,0,1809,Mixed-Humid,2,3,4,4,R,3,44.69,4160.849010150265
100905145,1.0,4.0,2002.0,214000.0,-78.151063,38.851143,4,87000,1,2340,Mixed-Humid,2,5,3,6,R,2,22.68,814.1257077105456
100907135,1.0,2.0,1975.0,220000.0,-78.240142,38.632106,1,54600,1,2136,Mixed-Humid,2,5,3,1,R,3,11.94,-814.5568778766365
100906599,1.0,4.0,1995.0,250000.0,-78.045349,38.702463,3,43300,1,2136,Mixed-Humid,2,5,3,2,R,3,16.36,-140.8476130131785
100907123,1.0,4.0,1985.0,400000.0,-78.205791,38.646655,2,146201,0,2322,Mixed-Humid,2,7,4,2,R,4,29.57,1864.839883361441
100907202,1.0,4.0,2005.0,400000.0,-78.2171,38.659243,3,71800,0,1428,Mixed-Humid,2,5,3,3,R,2,31.36,2138.6881936823374
100906002,1.0,3.0,2005.0,350000.0,-78.0356,38.735196,2,259000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.71,1123.595509110186
100905993,1.0,5.0,2002.0,360000.0,-78.02979,38.714872,2,53000,1,2136,Mixed-Humid,2,5,3,1,R,3,14.56,-414.6959233340731
100907457,0.0,5.0,1975.0,250000.0,-78.11430899999998,38.64141400000001,4,112760,1,1960,Mixed-Humid,2,3,3,4,R,3,31.59,2174.3096847610905
100905223,1.0,4.0,1985.0,450000.0,-78.142942,38.776917,3,141000,0,2322,Mixed-Humid,2,7,4,2,R,4,31.89,2216.3138995016416
100907261,1.0,4.0,1975.0,650000.0,-78.11336,38.59859,3,120000,0,1809,Mixed-Humid,2,3,4,2,R,3,41.3,3645.0660078175392
100905250,0.0,4.0,1985.0,185000.0,-78.032987,38.767848,2,86500,1,2340,Mixed-Humid,2,5,3,2,R,2,25.99,1317.1432627196573
100907447,1.0,3.0,1975.0,120000.0,-78.141631,38.581317,6,89700,1,2340,Mixed-Humid,2,5,3,5,R,2,36.43,2906.496484458403
100906637,1.0,3.0,2002.0,260000.0,-78.04955799999998,38.66327800000001,2,142001,0,2322,Mixed-Humid,2,7,4,2,R,4,20.45,484.4747134479112
100906646,1.0,3.0,1985.0,250000.0,-78.00823100000002,38.685226,1,70300,0,1428,Mixed-Humid,2,5,3,2,R,2,61.01,6649.372868671002
100905935,1.0,3.0,1985.0,350000.0,-77.991114,38.695475,4,245000,0,2322,Mixed-Humid,2,7,4,2,R,4,33.46,2460.923442405601
100905197,1.0,3.0,2002.0,250000.0,-78.100154,38.828417,6,75000,0,1428,Mixed-Humid,2,5,3,2,R,2,18.16,130.3258464155897
100907251,1.0,3.0,2005.0,165000.0,-78.187577,38.610507,1,10800,0,1568,Mixed-Humid,2,5,2,1,R,2,17.71,65.46558791991447
100907421,1.0,3.0,1995.0,380000.0,-78.187791,38.591795,1,13400,0,1568,Mixed-Humid,2,5,2,1,R,2,25.84,1300.6699426263458
100907399,1.0,4.0,1985.0,540000.0,-78.16467800000002,38.55359,2,102000,1,1960,Mixed-Humid,2,3,3,3,R,3,30.21,1961.6137601661794
100905040,1.0,3.0,2010.0,300000.0,-78.134755,38.851144,2,180000,0,2322,Mixed-Humid,2,7,4,2,R,4,19.19,288.25210894631715
100905010,1.0,3.0,1995.0,400000.0,-78.131609,38.861714,2,300600,0,2322,Mixed-Humid,2,7,4,1,R,4,17.17,-21.217692453323245
100906501,1.0,3.0,1975.0,2492000.0,-78.005635,38.651687,2,32000,0,1455,Cold/Very Cold,2,2,3,2,R,2,38.8,3273.41079881434
100905772,1.0,3.0,1935.0,325000.0,-78.15894399999998,38.714242,2,112100,1,1960,Mixed-Humid,2,3,3,2,R,3,42.71,3866.819506966381
100906742,0.0,3.0,1965.0,280000.0,-78.00678,38.715133,1,47000,1,2136,Mixed-Humid,2,5,3,1,R,3,12.4,-740.6390448270223
100906032,1.0,3.0,1985.0,209000.0,-78.031037,38.726037,1,34600,0,1455,Cold/Very Cold,2,2,3,1,R,2,16.21,-166.37850766042538
100907466,1.0,3.0,2002.0,220000.0,-78.146804,38.594346,3,82900,1,2340,Mixed-Humid,2,5,3,5,R,2,36.79,2961.2661465225865
100906009,0.0,3.0,1985.0,225000.0,-78.021415,38.680397,2,149000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.19,742.8827255530559
100906518,1.0,3.0,1985.0,275000.0,-77.977694,38.675019,3,66000,0,1428,Mixed-Humid,2,5,3,2,R,2,34.36,2590.643959396956
100907474,0.0,3.0,1985.0,220000.0,-78.282035,38.578399,2,36000,0,2312,Hot-Humid,3,5,2,1,R,2,9.06,-1250.0393234979442
100907469,0.0,3.0,1985.0,180000.0,-78.180563,38.526488,2,61000,0,1428,Mixed-Humid,2,5,3,2,R,2,10.73,-995.3391841624833
100907274,1.0,3.0,2002.0,450000.0,-78.113213,38.598925,3,116700,1,1960,Mixed-Humid,2,3,3,2,R,3,20.0,407.88202950617233
100906743,1.0,4.0,1975.0,287000.0,-77.986508,38.702677,2,444600,0,2322,Mixed-Humid,2,7,4,2,R,4,21.25,604.1046340077646
100905994,1.0,3.0,1985.0,550000.0,-78.027046,38.734475,4,102000,1,1960,Mixed-Humid,2,3,3,2,R,3,27.21,1506.9831435594388
100906650,1.0,3.0,2002.0,450000.0,-78.058807,38.647892,1,70800,0,1428,Mixed-Humid,2,5,3,1,R,2,22.31,762.0308965384938
100905966,0.0,4.0,1995.0,110000.0,-78.09331800000002,38.675302,2,35000,0,1455,Cold/Very Cold,2,2,3,1,R,2,13.14,-633.7745715907912
100906654,0.0,7.0,1995.0,280000.0,-78.090556,38.661866,4,154960,0,2322,Mixed-Humid,2,7,4,7,R,4,53.91,5569.419925603175
100905345,1.0,4.0,1995.0,500000.0,-78.191063,38.738883,2,32110,0,1455,Cold/Very Cold,2,2,3,2,R,2,21.77,684.4051907191915
100906700,1.0,2.0,1985.0,250000.0,-78.112612,38.649182,1,27000,0,1455,Cold/Very Cold,2,2,3,1,R,2,17.03,-37.691012546632926
100905982,0.0,4.0,2005.0,465000.0,-78.021128,38.684706,1,185000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.03,1020.4389086436386
100906805,1.0,4.0,2002.0,360000.0,-78.059223,38.647411,2,62800,0,1428,Mixed-Humid,2,5,3,2,R,2,18.4,165.94733749433544
100905238,0.0,3.0,2002.0,400000.0,-78.14014499999998,38.852086,2,38000,0,1455,Cold/Very Cold,2,2,3,2,R,2,36.22,2877.2577170414697
100907461,1.0,4.0,1995.0,150000.0,-78.236655,38.551954,2,152400,0,2322,Mixed-Humid,2,7,4,2,R,4,27.17,1500.6004198976261
100905126,0.0,5.0,2005.0,280000.0,-78.148872,38.853188,2,62100,0,1428,Mixed-Humid,2,5,3,6,R,2,19.09,269.1039379608792
100905827,1.0,3.0,1975.0,150000.0,-78.238359,38.681842,2,42400,1,2136,Mixed-Humid,2,5,3,4,R,3,24.96,1168.2745747428653
100905333,0.0,3.0,1975.0,280000.0,-78.14757,38.797587,1,19700,0,1188,Hot-Humid,3,5,3,1,R,4,12.11,-791.7008341215152
100906139,1.0,4.0,2005.0,550000.0,-78.101401,38.665183,3,95200,1,2340,Mixed-Humid,2,5,3,2,R,2,25.0,1174.6572984046798
100905391,1.0,2.0,1945.0,150000.0,-78.15720400000002,38.712215,3,58080,1,2136,Mixed-Humid,2,5,3,2,R,3,25.67,1268.7563243172865
100905291,1.0,3.0,1995.0,150000.0,-78.140692,38.779385,2,80900,1,2340,Mixed-Humid,2,5,3,2,R,2,25.85,1300.6699426263458
100907507,1.0,4.0,1985.0,850000.0,-78.123749,38.588628,2,222200,0,2322,Mixed-Humid,2,7,4,2,R,4,24.72,1132.6530836641195
100905295,1.0,3.0,2002.0,350000.0,-78.032987,38.767848,3,54600,1,2136,Mixed-Humid,2,5,3,2,R,3,19.5,339.3138982408127
100905138,1.0,3.0,1995.0,250000.0,-78.052762,38.793042,1,60100,0,1428,Mixed-Humid,2,5,3,2,R,2,17.96,101.08707899865841
100905130,1.0,4.0,2011.0,450000.0,-78.119831,38.781839,2,213100,0,2322,Mixed-Humid,2,7,4,2,R,4,28.89,1761.683282894897
100906573,1.0,4.0,1935.0,500000.0,-78.00966,38.700253,2,310800,0,2322,Mixed-Humid,2,7,4,2,R,4,29.34,1826.5435413905725
100905851,0.0,3.0,2002.0,220000.0,-78.268077,38.692369,2,142000,0,2322,Mixed-Humid,2,7,4,2,R,4,24.58,1107.1221890168763
100905150,1.0,3.0,2002.0,225000.0,-78.126545,38.78382,1,48000,1,2136,Mixed-Humid,2,5,3,1,R,3,13.44,-582.7127822962975
100905912,1.0,4.0,1995.0,190000.0,-78.241833,38.659304,2,74900,0,1428,Mixed-Humid,2,5,3,2,R,2,18.42,175.0049120482745
100905151,0.0,4.0,2009.0,425000.0,-78.080311,38.795316,4,227000,0,2322,Mixed-Humid,2,7,4,3,R,4,32.41,2293.9396053209452
100907630,0.0,3.0,1945.0,186000.0,-78.16187,38.555151,3,79200,0,1428,Mixed-Humid,2,5,3,4,R,2,24.32,1071.5006979381344
100906829,1.0,3.0,1975.0,335000.0,-78.012612,38.693425,1,53000,1,2136,Mixed-Humid,2,5,3,1,R,3,16.1,-185.52667864585965
100907654,1.0,3.0,1955.0,238000.0,-78.131077,38.578273,0,98030,1,2340,Mixed-Humid,2,5,3,2,R,2,21.82,688.1130634888797
100905449,0.0,2.0,1975.0,150000.0,-78.228339,38.662749,3,37300,0,1455,Cold/Very Cold,2,2,3,2,R,2,40.47,3528.1109381498063
100906793,0.0,3.0,1955.0,260000.0,-77.955896,38.684786,1,32100,0,1455,Cold/Very Cold,2,2,3,1,R,2,15.21,-317.9220465293384
100904697,1.0,3.0,1985.0,158000.0,-78.12265,38.850349,2,61900,0,1428,Mixed-Humid,2,5,3,2,R,2,17.21,-14.83496879151062
100906813,1.0,3.0,1985.0,300000.0,-78.00285,38.653688,6,73000,0,1428,Mixed-Humid,2,5,3,2,R,2,25.6,1265.0484515476
100906086,0.0,3.0,1975.0,1400000.0,-78.04859599999997,38.755616,3,439500,0,2322,Mixed-Humid,2,7,4,2,R,4,16.66,-101.5182491647447
100906087,1.0,3.0,1965.0,150000.0,-77.968164,38.674976,2,37900,0,1455,Cold/Very Cold,2,2,3,2,R,2,27.05,1484.1270998043165
100906935,1.0,5.0,2002.0,410000.0,-78.152012,38.705543,2,425000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.61,658.8742960719427
100907391,1.0,2.0,1965.0,279000.0,-78.211848,38.609061,2,46200,1,2136,Mixed-Humid,2,5,3,2,R,3,42.57,3841.2886123191374
100907369,1.0,3.0,2008.0,7500.0,-78.15840899999998,38.55843,0,37700,0,1455,Cold/Very Cold,2,2,3,2,R,2,14.97,-353.5435376080841
100906099,0.0,4.0,2011.0,700000.0,-78.006974,38.712483,3,833000,0,2322,Mixed-Humid,2,7,4,2,R,4,21.14,584.9564630223285
100906819,1.0,5.0,1965.0,250000.0,-77.988389,38.701944,2,31000,0,1455,Cold/Very Cold,2,2,3,2,R,2,37.9,3131.957856376932
100907401,0.0,3.0,1995.0,213000.0,-78.166842,38.545041,2,121000,0,1809,Mixed-Humid,2,3,4,2,R,3,29.54,1867.5147342535747
100907406,1.0,2.0,1995.0,260000.0,-78.11235699999997,38.626012,3,84000,1,2340,Mixed-Humid,2,5,3,2,R,2,26.5,1397.4438194310806
100905237,0.0,3.0,1985.0,300000.0,-78.14829399999998,38.853637,4,159200,0,2322,Mixed-Humid,2,7,4,2,R,4,17.99,107.46980266047285
100904760,1.0,3.0,1955.0,246000.0,-78.14020500000002,38.855484,2,243150,0,2322,Mixed-Humid,2,7,4,1,R,4,24.22,1052.3525269526963
100907692,1.0,3.0,2002.0,240000.0,-78.159258,38.55650900000001,4,67000,0,1428,Mixed-Humid,2,5,3,2,R,2,19.01,256.33849063725756
100907706,0.0,4.0,1975.0,120000.0,-78.256559,38.556373,2,59000,1,2136,Mixed-Humid,2,5,3,4,R,3,18.9,246.24789420576238
100906908,1.0,2.0,1975.0,200000.0,-78.228184,38.657127,1,20000,0,1455,Cold/Very Cold,2,2,3,1,R,2,29.72,1890.3707780086954
100906169,1.0,3.0,1985.0,375000.0,-78.035331,38.714794,4,120000,0,1809,Mixed-Humid,2,3,4,3,R,3,57.04,6040.52386230322
100906912,1.0,5.0,2007.0,2476000.0,-78.151496,38.705805,2,244900,0,2322,Mixed-Humid,2,7,4,2,R,4,22.36,765.7387693081764
100904715,1.0,3.0,1995.0,260000.0,-78.132369,38.844646,3,80040,1,2340,Mixed-Humid,2,5,3,1,R,2,7.11,-1549.4185284660846
100904690,1.0,4.0,1995.0,500000.0,-78.12384300000002,38.770459,1,12210,0,1568,Mixed-Humid,2,5,2,1,R,2,37.06,3003.270361263141
100905395,1.0,8.0,1995.0,700000.0,-78.19148,38.739167,3,220000,0,2322,Mixed-Humid,2,7,4,2,R,4,17.18,-12.160117899386025
100905390,0.0,3.0,1985.0,185000.0,-78.16154,38.716328,0,165900,0,2322,Mixed-Humid,2,7,4,2,R,4,31.82,2212.6060267319517
100905392,1.0,4.0,1935.0,900000.0,-78.263501,38.687305,4,539000,0,2322,Mixed-Humid,2,7,4,2,R,4,22.45,787.5617911857388
100904663,0.0,2.0,1995.0,205000.0,-78.121001,38.793774,2,500,0,1188,Hot-Humid,3,5,3,1,R,4,11.24,-917.7134783431827
